Source	Item_Name	Gear_Type	Description/Function	SP/Effect	Stat/Skill	Cost_(eb)	Weight_(kg)	Power/Maint	Avail	Special_Notes
V3.0 Core, p.115	PatchMark Glow Marker	Clothing/Novelty	Pen-size, paint-on, glows 24h	Marking only	Fashion	7	0.02	None/Wash	Common	Blue, green, pink
V3.0 Core, p.113	NanoDry Laptop Sleeve	Clothing/Accessory	Waterproof, shockproof device sleeve	Travel only	—	18	0.14	None/Wash	Common	Magnetic closure
V3.0 Core, p.113	ClipSnap Tool Holder	Clothing/Utility	Clip-on, holds tools on belt/pocket	Org only	—	5	0.02	None/None	Common	Set of 2
V3.0 Core, p.197	FastPatch Self-Adhesive Tape	Clothing/Accessory	Waterproof repair tape, 1m	+1 Tech jury-rig/repair	Tech	7	0.01	None/None	Common	6 colors
V3.0 Core, p.113	PatchMate Adhesive Dot	Clothing/Accessory	Strong adhesive, posters/notes/tools	Org only	—	3	0.01	None/None	Common	Pack of 20
V3.0 Core, p.113	FlexGuard Utility Band	Clothing/Accessory	Wearable, holds pens, tools, USB, mini-lights	Org only	—	13	0.02	None/Wash	Common	Fits wrist/ankle
V3.0 Core, p.197	NanoDry Wipe Cloth	Clothing/Accessory	Nano-fiber cloth, dries in 1 min	Cleaning	—	7	0.01	None/Wash	Common	Pack of 3
V3.0 Core, p.113	ClipTag Asset Marker	Clothing/Accessory	Color/QR/RFID gear clip, asset tracking	+1 Security/Awareness	Security/Awareness	8	0.01	None/Yearly	Common	Pack of 12
V3.0 Core, p.142	GlowTag Clip Light	Clothing/Accessory	Clip-on flashing LED for gear/clothes	Visibility/safety	Fashion	9	0.01	Battery/Yearly	Common	Pack of 2
V3.0 Core, p.113	PatchKey Tool Key	Clothing/Accessory	Key w/ pop-out micro tool: file, blade, opener	Utility only	—	7	0.01	None/None	Common	Fits most keyrings
V3.0 Core, p.142	NanoDry Ear Protectors	Clothing/Accessory	Keeps ears dry in rain/pool/shower	Comfort only	—	5	0.01	None/Wash	Common	Pair
